__id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5,label
22788,1,1,4,3,2,4,3,10,3,12,0
22789,1,1,2,4,4,9,1,10,4,10,1
22790,2,5,3,6,1,8,1,10,2,11,0
22791,2,1,4,4,2,5,2,9,2,11,0
22792,1,1,2,2,4,9,1,11,3,11,1
22793,2,6,1,9,4,10,3,13,4,13,1
22794,4,1,3,5,3,8,1,9,4,11,0
22795,2,6,1,8,4,10,3,11,3,12,0
22796,2,2,3,3,2,4,2,7,2,12,0
22797,2,7,2,9,2,12,3,12,1,13,1
22798,1,5,2,7,2,10,1,11,1,13,0
22799,2,5,2,6,3,6,2,13,4,13,2
22800,4,1,3,3,2,7,4,7,3,10,1
22801,4,1,1,5,2,7,4,12,1,13,0
22802,2,1,1,4,1,5,2,7,4,13,0
22803,4,1,2,3,4,3,3,10,2,11,1
22804,1,4,4,5,1,6,4,11,1,13,0
22805,1,1,2,2,1,5,2,8,3,9,0
22806,2,1,4,1,1,2,3,4,3,10,1
22807,2,3,1,4,4,4,3,6,2,7,1
22808,4,1,1,5,3,6,1,7,3,12,0
22809,2,1,4,6,3,7,2,12,3,12,1
22810,2,1,3,4,2,9,2,10,4,11,0
22811,3,1,2,3,4,5,3,6,4,7,0
22812,2,1,4,5,3,6,2,8,3,12,0
22813,2,3,3,3,1,6,1,8,4,11,1
22814,1,1,1,3,2,3,1,7,4,13,1
22815,4,1,3,4,3,7,4,10,3,13,0
22816,1,2,4,5,4,6,2,11,4,13,0
22817,1,3,2,3,1,5,1,6,1,9,1
22818,2,3,2,5,2,6,1,7,2,7,1
22819,3,1,1,8,4,10,3,11,4,13,0
22820,3,6,2,7,3,7,2,8,3,11,1
22821,4,1,4,5,1,6,4,8,1,9,0
22822,1,1,1,2,4,2,1,10,3,10,2
22823,2,2,4,3,1,7,2,8,4,11,0
22824,3,4,3,7,3,10,2,11,4,11,1
22825,3,3,4,3,2,4,4,9,3,13,1
22826,1,1,3,1,3,6,3,11,4,13,1
22827,4,2,1,6,4,7,4,8,1,13,0
22828,2,2,3,2,1,6,2,7,2,10,1
22829,3,3,4,6,1,8,4,11,3,13,0
22830,4,4,3,5,4,5,4,9,2,11,1
22831,3,1,4,1,3,8,4,10,3,11,1
22832,4,2,1,3,4,4,2,12,4,13,0
22833,3,1,3,2,2,6,1,10,2,13,0
22834,4,2,2,4,4,5,4,8,4,12,0
22835,3,2,2,6,4,9,4,12,2,13,0
22836,4,1,1,6,3,7,1,13,4,13,1
22837,4,1,1,4,3,6,3,8,4,10,0
22838,1,2,2,5,3,8,2,9,3,11,0
22839,2,1,3,5,1,7,1,10,4,12,0
22840,4,3,3,5,3,10,4,11,4,13,0
22841,2,1,4,3,1,10,3,10,2,11,1
22842,1,4,2,5,1,10,4,10,1,11,1
22843,1,3,1,5,2,7,1,8,3,10,0
22844,3,3,4,6,2,11,4,11,1,13,1
22845,1,2,1,4,1,6,4,6,2,7,1
22846,2,1,4,4,2,6,4,8,4,11,0
22847,4,2,2,6,1,8,3,9,4,9,1
22848,2,6,3,6,1,7,4,7,3,11,2
22849,3,2,4,8,1,10,4,11,1,12,0
22850,1,1,3,10,4,10,3,11,2,12,1
22851,4,4,4,6,1,7,2,10,2,12,0
22852,3,1,4,2,4,7,4,10,2,13,0
22853,2,1,3,1,2,5,4,8,2,11,1
22854,3,1,3,2,2,7,1,8,4,8,1
22855,4,2,4,3,3,4,2,10,1,13,0
22856,4,2,3,7,2,8,3,8,1,12,1
22857,3,2,1,5,1,7,2,7,3,10,1
22858,3,2,3,3,3,4,4,7,3,13,0
22859,3,1,4,3,3,5,2,7,1,12,0
22860,4,3,2,4,1,8,2,11,3,12,0
22861,2,1,4,1,4,3,4,4,3,13,1
22862,3,1,1,6,3,11,4,11,2,12,1
22863,3,2,4,4,4,6,3,8,4,10,0
22864,1,3,3,5,3,8,2,12,2,13,0
22865,1,1,4,6,1,9,2,10,2,11,0
22866,2,4,3,5,4,6,1,8,2,8,1
22867,4,2,2,3,4,8,2,13,3,13,1
22868,3,2,4,2,1,5,2,8,2,11,1
22869,3,4,2,9,3,11,3,12,2,13,0
22870,2,1,1,4,4,4,3,10,1,13,1
22871,2,1,1,9,4,9,3,11,3,12,1
22872,2,3,1,5,3,5,1,11,4,13,1
22873,3,2,1,7,4,7,3,9,1,11,1
22874,1,3,1,4,1,6,4,6,4,7,1
22875,2,3,4,3,1,7,4,9,1,13,1
22876,3,3,3,5,2,6,3,9,4,12,0
22877,3,5,3,8,3,10,1,12,4,13,0
22878,1,2,3,2,3,8,4,8,4,9,2
22879,2,2,2,4,1,6,3,6,1,11,1
22880,4,2,1,3,1,7,4,7,1,9,1
22881,4,4,1,5,3,9,3,11,1,12,0
22882,4,3,2,5,1,6,3,9,1,12,0
22883,4,1,1,6,3,7,4,7,4,11,1
22884,2,5,2,8,3,9,3,11,2,13,0
22885,3,4,2,7,2,10,4,11,3,12,0
22886,3,8,3,9,3,11,1,13,3,13,1
22887,4,5,1,7,1,11,3,11,4,12,1
22888,2,3,3,3,3,5,3,10,4,10,2
22889,3,8,2,10,4,10,3,12,2,13,1
22890,1,3,4,4,2,5,2,7,3,10,0
22891,4,6,4,8,3,11,4,12,2,13,0
22892,4,3,1,8,3,8,4,9,2,13,1
22893,1,2,4,4,1,6,3,7,4,8,0
22894,1,6,4,6,1,9,2,10,4,13,1
22895,1,5,2,6,1,10,1,12,4,12,1
22896,1,2,1,7,1,11,3,12,2,13,0
22897,3,1,4,2,4,4,1,7,3,11,0
22898,2,3,4,3,3,8,4,8,3,9,2
22899,4,1,2,10,1,11,4,11,1,13,1
22900,1,5,1,6,1,7,4,7,1,11,1
22901,1,1,2,1,3,1,4,11,1,12,3
22902,2,2,3,4,2,9,4,12,1,13,0
22903,4,7,3,9,1,10,2,10,3,13,1
22904,1,1,1,2,1,3,1,10,4,10,1
22905,2,3,2,4,3,4,1,5,1,12,1
22906,3,1,4,4,2,10,3,11,4,12,0
22907,1,3,4,6,2,8,1,9,2,13,0
22908,4,1,1,2,2,3,2,6,2,12,0
22909,1,1,2,1,1,6,3,12,4,12,2
22910,2,7,2,8,4,8,4,12,4,13,1
22911,2,4,3,4,2,6,1,8,2,11,1
22912,2,1,4,1,2,2,1,8,4,9,1
22913,4,1,3,6,2,10,4,12,4,13,0
22914,2,1,2,4,3,7,3,10,3,13,0
22915,2,1,3,1,1,3,4,4,4,9,1
22916,2,3,4,5,2,8,4,9,1,13,0
22917,3,8,1,9,1,10,1,11,4,12,4
22918,4,7,1,8,3,9,2,10,1,13,0
22919,1,8,3,9,3,10,1,12,2,13,0
22920,2,2,3,2,4,4,1,8,4,9,1
22921,1,1,2,7,3,10,2,13,4,13,1
22922,3,1,4,4,2,6,4,6,4,10,1
22923,2,1,1,3,2,3,3,4,3,5,1
22924,2,4,3,4,1,8,1,9,4,11,1
22925,2,1,4,5,3,8,4,8,1,13,1
22926,4,2,2,8,4,11,2,12,2,13,0
22927,3,1,1,8,1,9,4,11,2,13,0
22928,3,2,2,7,4,8,2,9,1,11,0
22929,4,6,3,9,4,9,1,12,2,12,2
22930,3,3,3,4,4,8,3,12,4,12,1
22931,4,1,1,2,3,5,3,7,1,13,0
22932,3,4,2,8,2,9,4,10,1,12,0
22933,1,7,3,8,4,11,3,12,2,13,0
22934,4,2,3,6,3,7,1,10,2,13,0
22935,3,2,4,2,2,3,3,11,3,13,1
22936,2,1,3,6,3,9,4,9,1,11,1
22937,4,5,1,7,1,10,2,10,1,11,1
22938,4,2,2,3,2,6,3,8,4,12,0
22939,3,2,2,5,1,12,4,12,2,13,1
22940,1,2,3,7,3,11,2,12,3,13,0
22941,2,1,4,1,1,5,1,9,4,10,1
22942,2,2,4,5,1,6,2,8,2,12,0
22943,2,1,3,6,2,11,2,12,3,12,1
22944,1,2,1,3,2,4,1,8,3,9,0
22945,1,1,2,5,2,8,4,8,4,10,1
22946,2,4,3,7,2,9,1,10,4,13,0
22947,1,2,2,5,1,6,4,7,3,9,0
22948,4,1,1,2,1,9,1,10,2,12,0
22949,3,3,2,5,3,10,2,11,2,13,0
22950,1,5,2,5,1,8,2,9,1,10,1
22951,4,5,1,8,1,13,2,13,3,13,3
22952,1,2,2,5,2,6,3,8,2,13,0
22953,4,1,3,4,3,10,4,11,3,13,0
22954,1,3,2,5,4,8,1,11,1,12,0
22955,1,3,3,3,1,10,2,11,2,12,1
22956,2,2,2,3,2,5,3,6,2,9,0
22957,1,2,2,8,4,9,4,10,1,12,0
22958,1,1,1,2,3,2,3,13,4,13,2
22959,1,7,3,7,1,10,2,10,3,12,2
22960,2,1,3,1,1,2,1,5,3,6,1
22961,1,1,2,1,4,5,2,7,4,11,1
22962,3,1,4,2,4,5,4,8,3,10,0
22963,2,1,2,6,4,6,2,7,3,12,1
22964,4,3,4,4,3,7,2,10,4,10,1
22965,1,2,4,5,1,10,2,10,2,13,1
22966,1,6,2,8,4,9,2,10,1,11,0
22967,3,3,2,6,4,8,1,9,3,9,1
22968,4,1,4,5,4,9,1,10,4,10,1
22969,2,2,2,4,2,5,3,5,2,7,1
22970,2,3,1,4,1,8,3,9,3,11,0
22971,2,1,3,2,1,8,2,9,4,11,0
22972,4,2,2,4,1,8,3,8,2,9,1
22973,3,5,1,7,2,9,4,11,4,13,0
22974,3,2,1,5,4,7,4,8,3,9,0
22975,4,4,1,6,3,7,4,11,4,13,0
22976,3,1,3,3,4,7,1,8,4,9,0
22977,1,3,3,5,1,7,2,9,3,11,0
22978,3,4,3,5,4,5,4,7,4,12,1
22979,2,5,2,7,3,7,4,8,1,11,1
22980,4,1,2,3,4,5,3,8,4,12,0
22981,2,3,3,4,3,5,3,8,2,12,0
22982,2,1,1,7,2,8,4,8,1,12,1
22983,2,3,4,4,4,5,3,6,1,8,0
22984,3,1,1,10,1,12,3,12,1,13,1
22985,4,1,1,3,3,5,1,7,4,10,0
22986,3,8,1,9,2,10,4,10,1,12,1
22987,1,3,2,5,2,6,2,12,3,12,1
22988,1,1,1,2,4,3,3,10,3,12,0
22989,4,3,1,5,1,10,2,11,1,13,0
22990,1,3,4,3,3,4,3,7,3,11,1
22991,3,2,1,4,1,5,2,5,3,13,1
22992,2,2,3,7,3,8,2,9,1,13,0
22993,2,1,4,1,2,4,4,6,3,9,1
22994,3,1,4,8,2,10,3,11,1,12,0
22995,2,3,3,7,1,9,2,10,2,13,0
22996,1,4,2,6,4,8,2,10,3,13,0
22997,2,1,1,7,4,7,4,11,2,13,1
22998,1,5,2,6,2,10,4,10,3,11,1
22999,1,1,3,2,4,7,3,9,2,13,0
23000,3,1,4,1,3,2,1,10,1,11,1
23001,1,1,1,2,2,3,1,11,2,11,1
23002,4,1,2,8,3,10,3,11,3,13,0
23003,3,2,1,6,2,6,3,7,3,12,1
23004,4,7,1,9,2,9,3,10,3,13,1
23005,1,1,2,11,2,12,4,12,1,13,1
23006,1,3,1,5,2,10,1,11,3,12,0
23007,4,1,3,2,2,5,2,7,4,7,1
23008,4,1,1,4,3,4,4,7,1,13,1
23009,3,1,4,4,1,6,1,7,1,10,0
23010,3,2,2,4,4,4,1,8,4,8,2
23011,2,1,1,4,3,5,2,7,4,13,0
23012,2,5,4,7,1,9,1,10,1,13,0
23013,1,10,2,12,4,12,3,13,4,13,2
23014,2,3,1,10,3,10,1,13,4,13,2
23015,2,1,1,9,3,10,4,10,4,12,1
23016,3,5,1,6,2,6,2,8,1,12,1
23017,1,2,4,3,3,5,1,9,1,12,0
23018,1,2,3,2,3,8,2,10,2,12,1
23019,3,3,2,4,3,6,4,6,2,13,1
23020,3,5,4,5,4,7,1,11,1,13,1
23021,2,5,4,5,4,11,4,12,2,13,1
23022,3,3,1,9,1,11,2,11,4,12,1
23023,1,2,4,2,1,3,2,5,2,13,1
23024,1,4,1,5,2,5,4,10,4,12,1
23025,2,3,2,9,4,9,1,10,3,13,1
23026,1,3,2,7,3,7,1,8,3,11,1
23027,1,7,4,7,4,10,3,11,3,13,1
23028,3,4,2,5,3,11,3,12,4,13,0
23029,1,1,1,5,1,6,2,6,4,13,1
23030,2,2,2,3,1,10,3,11,3,12,0
23031,3,2,2,3,3,4,1,5,2,11,0
23032,1,1,2,2,2,9,3,13,4,13,1
23033,4,1,1,2,4,5,3,6,2,8,0
23034,2,2,1,3,3,6,2,7,1,11,0
23035,3,4,1,5,1,7,2,11,4,11,1
23036,3,7,4,7,1,8,4,8,4,12,2
23037,2,3,3,3,1,4,2,8,3,9,1
23038,1,1,1,3,2,8,2,10,4,10,1
23039,3,4,4,5,1,8,1,12,2,13,0
23040,4,1,4,2,4,4,3,5,3,8,0
23041,3,2,3,4,4,7,3,9,2,12,0
23042,4,1,2,3,2,4,3,5,1,7,0
23043,3,5,1,8,2,8,4,8,3,13,3
23044,2,1,2,2,2,3,3,3,2,7,1
23045,1,1,2,2,3,6,4,9,2,13,0
23046,4,2,3,5,4,5,4,8,4,13,1
23047,1,2,2,3,2,5,3,7,4,8,0
23048,2,6,1,9,2,9,3,12,4,13,1
23049,2,3,1,5,4,8,2,9,4,11,0
23050,2,4,2,5,3,8,4,9,4,12,0
23051,3,2,1,5,1,11,2,11,3,13,1
23052,2,2,4,4,3,5,3,10,1,11,0
23053,1,1,3,4,3,5,4,9,2,11,0
23054,1,6,1,9,3,9,1,11,2,11,2
23055,2,2,4,2,4,3,2,11,2,12,1
23056,4,3,3,4,1,5,3,9,4,9,1
23057,4,3,1,4,2,10,4,12,1,13,0
23058,2,5,3,9,3,10,1,12,2,12,1
23059,1,7,4,8,4,9,3,12,1,13,0
23060,3,6,4,9,2,11,3,12,2,13,0
23061,1,4,3,4,3,5,4,6,4,8,1
23062,1,3,4,3,3,5,2,8,1,10,1
23063,1,2,2,7,3,7,3,11,2,13,1
23064,4,2,3,4,4,8,3,9,3,13,0
23065,4,2,2,6,3,7,4,7,3,12,1
23066,1,5,4,7,2,10,2,12,3,12,1
23067,1,1,2,6,1,8,2,11,3,11,1
23068,4,2,2,5,3,7,1,10,2,13,0
23069,1,1,2,3,3,9,4,12,3,13,0
23070,4,4,4,8,1,9,3,13,4,13,1
23071,3,1,4,1,4,6,4,12,4,13,1
23072,3,4,3,5,2,6,1,8,3,8,1
23073,1,2,1,3,2,3,2,5,3,13,1
23074,2,4,3,6,2,9,1,11,4,13,0
23075,3,8,1,9,4,11,1,13,3,13,1
23076,2,5,1,9,2,9,2,10,2,13,1
23077,2,5,3,6,4,9,2,12,4,13,0
23078,4,2,4,8,3,11,1,13,3,13,1
23079,2,2,3,4,1,8,1,12,2,13,0
23080,2,2,1,4,3,9,1,13,3,13,1
23081,1,2,2,2,2,6,3,10,3,13,1
23082,4,1,3,5,1,7,1,11,1,13,0
23083,1,3,2,4,2,7,1,11,2,12,0
23084,1,1,4,5,2,6,2,8,4,13,0
23085,1,1,1,6,3,10,2,11,2,13,0
23086,3,4,2,5,2,7,2,11,1,12,0
23087,2,1,4,3,3,5,4,6,3,10,0
23088,2,6,1,9,4,10,1,12,2,13,0
23089,1,3,2,7,4,7,1,12,2,13,1
23090,2,2,2,3,4,3,1,9,2,11,1
23091,4,4,4,5,1,6,2,7,3,8,4
23092,2,4,1,5,4,6,1,8,2,9,0
23093,2,1,3,4,1,9,3,11,3,13,0
23094,3,4,4,8,4,9,1,10,1,13,0
23095,1,1,1,5,2,5,3,6,4,12,1
23096,3,1,4,3,2,5,2,7,2,12,0
23097,4,4,4,8,3,10,2,12,3,12,1
23098,2,3,3,3,2,5,3,12,2,13,1
23099,3,3,1,5,2,8,4,11,3,12,0
23100,1,7,2,8,2,9,2,11,3,13,0
23101,2,6,3,10,2,11,1,12,3,13,0
23102,1,2,4,4,1,6,4,6,3,8,1
23103,1,1,2,2,1,5,2,6,1,8,0
23104,3,1,1,2,3,2,2,3,2,7,1
23105,4,2,1,7,2,10,4,10,1,12,1
23106,1,4,2,4,4,6,4,7,4,9,1
23107,4,2,4,6,3,8,4,9,4,10,0
23108,3,2,4,3,2,5,3,8,3,10,0
23109,2,2,1,5,2,5,4,5,3,7,3
23110,4,1,2,6,4,7,1,11,2,12,0
23111,1,3,3,5,1,6,1,12,4,12,1
23112,3,2,3,3,4,3,2,4,2,10,1
23113,3,2,1,3,3,6,1,7,3,10,0
23114,1,5,2,6,1,7,3,8,2,10,0
23115,2,3,2,5,1,10,3,11,3,12,0
23116,3,2,2,7,3,10,2,12,1,13,0
23117,3,1,1,3,1,6,4,9,4,10,0
23118,2,1,2,3,2,5,4,5,4,12,1
23119,1,4,2,5,4,7,1,9,4,9,1
23120,2,4,4,4,2,5,1,12,2,13,1
23121,4,1,4,5,4,7,1,12,1,13,0
23122,3,4,2,6,1,7,4,8,4,10,0
23123,4,2,1,9,4,9,1,11,3,13,1
23124,3,2,2,3,1,4,2,5,4,11,0
23125,2,1,1,9,2,9,4,10,4,13,1
23126,2,3,3,6,1,7,4,9,2,10,0
23127,1,1,2,1,2,4,3,7,1,8,1
23128,2,3,3,6,2,11,1,12,4,13,0
23129,3,4,1,6,2,8,3,8,1,11,1
23130,3,3,1,5,1,7,1,9,1,12,0
23131,2,7,3,7,1,8,2,9,1,13,1
23132,4,2,1,3,3,5,3,7,4,13,0
23133,3,1,4,4,2,10,2,12,4,13,0
23134,2,1,3,1,3,10,1,11,4,12,1
23135,1,1,1,2,1,9,3,9,2,13,1
23136,1,2,1,5,3,5,4,6,3,8,1
23137,3,1,4,2,2,7,4,11,4,12,0
23138,4,3,3,4,4,4,1,6,3,7,1
23139,2,4,3,5,2,8,3,9,2,13,0
23140,3,3,4,3,4,6,3,11,4,13,1
23141,1,3,1,4,1,5,2,13,4,13,1
23142,4,6,1,7,3,7,3,9,3,10,1
23143,1,2,1,3,2,6,1,9,2,10,0
23144,1,2,4,3,4,8,4,12,1,13,0
23145,4,3,3,6,3,9,2,10,4,12,0
23146,1,3,1,4,2,5,1,10,2,11,0
23147,4,1,1,8,3,9,4,10,2,13,0
23148,1,5,3,7,1,10,3,11,1,12,0
23149,1,4,4,6,2,8,4,10,3,13,0
23150,1,1,1,3,4,5,2,6,1,13,0
23151,1,1,3,1,4,2,2,4,1,11,1
23152,2,3,1,6,4,6,3,12,1,13,1
23153,4,1,3,3,1,5,1,6,1,11,0
23154,4,2,1,6,3,8,1,9,4,11,0
23155,4,1,1,5,2,5,2,11,1,13,1
23156,2,1,3,1,1,8,1,11,2,13,1
23157,4,2,1,8,2,9,1,10,3,11,0
23158,4,1,2,2,2,3,3,4,2,10,0
23159,1,2,2,2,3,5,4,5,3,11,2
23160,1,1,1,4,3,4,3,7,2,10,1
23161,3,3,3,5,2,6,4,8,2,12,0
23162,2,2,4,2,3,3,2,7,1,11,1
23163,3,5,1,6,1,12,3,13,4,13,1
23164,4,2,1,6,2,7,1,8,3,12,0
23165,2,3,2,4,3,4,4,10,4,11,1
23166,3,3,1,10,3,10,4,11,4,13,1
23167,3,3,2,6,1,9,1,10,1,11,0
23168,2,1,1,3,2,5,1,7,2,12,0
23169,1,2,2,6,2,9,4,9,1,13,1
23170,4,4,4,5,2,11,1,12,3,12,1
23171,4,2,2,3,3,5,1,10,1,13,0
23172,2,1,4,4,3,5,2,12,3,12,1
23173,4,2,4,4,1,6,4,10,4,13,0
23174,2,1,4,4,3,7,3,11,4,11,1
23175,3,2,4,2,1,5,3,7,3,13,1
23176,3,6,4,6,2,7,2,10,4,13,1
23177,2,1,3,2,4,2,2,8,3,12,1
23178,2,2,4,4,2,5,2,6,4,11,0
23179,3,10,1,11,3,11,2,12,2,13,1
23180,4,5,1,7,1,8,4,8,4,12,1
23181,1,4,2,7,3,7,4,8,4,13,1
23182,1,3,3,3,1,4,1,8,2,9,1
23183,4,5,3,9,2,10,4,11,3,12,0
23184,1,5,4,5,1,6,4,12,4,13,1
23185,2,2,3,7,4,8,1,11,2,13,0
23186,3,2,2,6,1,7,2,8,4,11,0
23187,4,1,4,2,1,5,1,9,2,10,0
23188,2,5,4,7,3,8,1,9,2,9,1
23189,4,3,2,6,3,6,1,9,3,12,1
23190,4,3,1,8,3,10,2,11,1,12,0
23191,2,2,1,9,1,11,3,11,3,12,1
23192,3,4,4,6,4,9,3,10,3,12,0
23193,1,1,3,1,1,2,3,8,4,8,2
23194,1,1,3,3,2,9,1,12,2,13,0
23195,2,5,3,5,4,5,3,6,3,11,3
23196,1,4,2,4,4,9,3,10,4,13,1
23197,4,1,3,8,2,10,2,12,4,13,0
23198,3,4,4,4,4,5,3,8,4,11,1
23199,1,1,2,3,4,6,3,10,4,13,0
23200,1,3,1,5,4,6,3,10,3,13,0
23201,3,2,3,3,3,4,1,5,1,6,4
23202,4,2,3,3,2,5,1,8,3,12,0
23203,4,6,2,8,1,11,2,13,4,13,1
23204,2,1,3,1,1,3,3,4,2,6,1
23205,1,2,2,3,1,4,1,5,3,13,0
23206,2,2,2,8,2,9,4,11,4,12,0
23207,2,1,4,1,1,2,2,3,3,5,1
23208,2,4,3,6,3,7,2,10,1,13,0
23209,1,1,2,4,3,5,3,13,4,13,1
23210,4,5,2,7,1,8,3,10,4,11,0
23211,1,1,3,2,3,4,3,10,4,12,0
23212,3,3,2,4,4,7,2,11,1,12,0
23213,1,2,3,7,1,8,1,13,2,13,1
23214,1,1,2,1,2,9,2,12,4,12,2
23215,2,5,3,9,2,11,4,11,3,12,1
23216,4,4,3,5,3,9,4,11,1,13,0
23217,4,1,2,2,1,4,1,9,1,10,0
23218,2,1,3,4,2,6,2,9,3,10,0
23219,4,3,4,5,1,11,4,11,2,13,1
23220,3,3,1,5,1,7,4,8,2,13,0
23221,1,1,4,3,1,7,1,10,2,11,0
23222,3,1,4,3,3,7,4,10,3,12,0
23223,2,1,2,2,1,3,2,6,3,13,0
23224,4,2,4,5,2,6,2,8,3,9,0
23225,2,2,2,5,3,5,4,7,4,13,1
23226,3,1,1,3,3,3,3,7,1,12,1
23227,1,3,2,6,1,8,3,13,4,13,1
23228,4,3,3,5,1,6,2,8,1,9,0
23229,1,3,1,5,2,5,2,11,4,13,1
23230,2,2,1,5,3,5,1,6,1,10,1
23231,2,1,1,4,1,9,3,10,3,12,0
23232,3,5,3,7,1,9,3,12,2,13,0
23233,4,4,3,5,2,6,3,10,4,10,1
23234,3,4,3,7,3,9,1,12,4,12,1
23235,2,4,3,10,4,10,4,11,1,13,1
23236,3,2,1,5,4,6,4,7,3,10,0
23237,2,3,4,8,2,9,2,12,3,12,1
23238,1,2,4,5,1,7,4,10,4,12,0
23239,1,2,1,7,3,7,2,13,3,13,2
23240,3,2,3,5,2,7,3,10,1,11,0
23241,4,1,1,5,4,7,2,9,2,10,0
23242,2,1,3,3,2,4,2,5,3,13,0
23243,2,1,3,3,1,5,3,6,3,11,0
23244,2,3,4,4,1,7,2,7,2,13,1
23245,3,2,4,3,1,5,2,6,2,8,0
23246,2,2,2,3,2,12,2,13,3,13,1
23247,4,3,2,4,3,4,3,6,2,11,1
23248,3,1,3,2,4,8,2,9,2,10,0
23249,2,1,2,3,4,3,1,4,2,13,1
23250,2,2,1,8,1,9,4,10,3,12,0
23251,1,1,1,2,4,5,1,8,4,12,0
23252,2,4,4,6,1,8,4,9,1,12,0
23253,2,4,1,7,3,10,4,10,3,13,1
23254,2,1,4,9,3,10,1,12,3,13,0
23255,3,1,4,5,3,7,3,9,4,12,0
23256,3,2,2,3,1,11,4,12,3,13,0
23257,3,2,4,2,2,5,3,12,1,13,1
23258,3,2,4,3,3,6,3,10,4,10,1
23259,1,2,3,8,1,9,1,10,3,13,0
23260,1,1,1,4,2,4,1,7,3,12,1
23261,2,1,2,6,2,8,3,10,2,11,0
23262,1,1,4,5,2,6,2,9,3,9,1
23263,3,5,1,8,2,8,4,10,3,12,1
23264,3,1,4,6,1,10,2,10,3,13,1
23265,1,1,3,6,4,6,1,7,2,11,1
23266,3,8,2,11,3,11,4,11,3,12,3
23267,3,2,1,3,2,10,3,12,2,13,0
23268,1,1,4,7,4,8,3,11,3,12,0
23269,1,1,1,4,4,6,1,7,4,10,0
23270,3,1,1,3,1,7,3,7,2,9,1
23271,2,1,3,10,3,11,3,12,3,13,4
23272,3,3,3,6,1,12,2,12,3,12,3
23273,1,7,1,8,1,9,1,13,4,13,1
23274,2,1,4,2,2,6,4,6,2,11,1
23275,1,5,2,5,1,6,3,12,1,13,1
23276,3,1,2,9,2,10,3,10,3,11,1
23277,2,3,2,6,2,9,3,10,2,11,0
23278,4,2,2,5,2,6,4,6,1,8,1
23279,2,6,1,8,2,8,3,8,3,13,3
23280,4,1,3,5,1,7,3,7,3,10,1
23281,2,2,4,5,3,6,2,12,4,13,0
23282,2,4,4,8,1,9,2,11,3,12,0
23283,1,1,1,3,4,4,1,7,2,9,0
23284,3,4,1,5,3,11,1,12,2,13,0
23285,4,2,1,4,2,9,3,9,4,11,1
23286,1,4,1,7,3,11,2,13,3,13,1
23287,1,3,2,5,1,9,4,10,3,12,0
23288,3,4,4,4,1,6,1,9,3,10,1
23289,3,1,2,3,4,5,1,12,2,13,0
23290,4,1,4,3,4,4,2,10,1,13,0
23291,4,2,2,6,3,11,4,11,2,12,1
23292,4,2,2,3,2,6,4,6,3,10,1
23293,2,2,2,4,3,7,4,7,1,10,1
23294,3,6,1,7,3,10,3,11,4,13,0
23295,3,3,1,6,3,6,1,10,4,13,1
23296,1,1,2,7,3,7,1,10,3,10,2
23297,4,2,1,4,3,5,4,8,3,10,0
23298,2,3,3,5,4,8,3,9,4,13,0
23299,1,1,3,9,4,11,2,12,3,12,1
23300,4,1,2,3,4,4,4,11,1,12,0
23301,3,4,1,5,1,10,4,12,2,13,0
23302,3,1,2,2,3,2,4,9,4,12,1
23303,4,2,3,3,2,5,4,7,4,8,0
23304,2,1,2,5,2,6,2,9,3,10,0
23305,2,2,3,2,4,3,1,5,1,13,1
23306,3,1,4,4,1,6,2,11,2,12,0
23307,1,3,2,4,2,5,3,5,4,9,1
23308,2,2,1,5,2,7,2,13,3,13,1
23309,3,2,4,2,4,5,1,9,1,10,1
23310,3,1,2,5,4,5,1,9,4,11,1
23311,1,3,3,7,4,8,1,12,1,13,0
23312,2,4,3,6,4,7,4,8,2,10,0
23313,2,2,4,3,4,5,4,11,3,13,0
23314,2,1,1,4,2,7,3,7,2,9,1
23315,4,1,4,5,3,8,1,10,1,12,0
23316,4,1,2,2,4,4,4,8,2,13,0
23317,4,1,2,3,3,5,4,12,1,13,0
23318,3,5,3,6,4,6,4,8,3,12,1
23319,4,1,3,3,4,4,2,8,3,9,0
23320,2,2,2,4,3,6,2,7,3,13,0
23321,2,2,1,4,2,6,3,9,3,10,0
23322,3,2,1,3,4,4,2,6,4,12,0
23323,3,6,2,7,1,8,3,11,4,12,0
23324,3,5,2,7,1,9,4,11,3,12,0
23325,4,4,2,8,3,9,4,11,3,12,0
23326,2,1,2,4,4,11,1,12,3,12,1
23327,3,2,2,4,1,9,3,9,4,11,1
23328,4,3,1,4,4,5,4,7,3,11,0
23329,1,2,4,5,1,8,1,12,2,13,0
23330,3,5,1,8,1,9,4,10,3,13,0
23331,1,6,2,7,3,7,2,8,2,12,1
23332,2,2,3,6,4,8,1,10,1,11,0
23333,3,1,3,2,1,5,2,7,2,12,0
23334,1,1,2,6,2,7,3,7,3,12,1
23335,2,1,2,9,1,10,3,12,1,13,0
23336,2,1,2,8,4,9,2,12,3,13,0
23337,2,2,4,7,3,10,4,10,4,12,1
23338,4,1,1,2,1,8,1,12,2,12,1
23339,4,1,3,4,4,4,3,5,1,9,1
23340,4,6,4,7,2,9,1,10,2,12,0
23341,1,2,1,3,2,3,3,10,1,11,1
23342,1,3,2,4,2,6,4,10,1,11,0
23343,1,1,3,2,4,5,3,7,4,13,0
23344,2,2,1,3,1,6,4,7,1,11,0
23345,4,2,1,7,4,10,3,11,4,13,0
